date,zipcode,median_rent,median_list_price,rent_diff,restaurant,rent_lag1,station,Unemployed Population,price_lag1,median_rent_roll3,median_rent_roll12,Median Age,real_rent,rel_price,avg_sale_to_list,median_list_ppsf,hospital,price_ma_12,Per Capita Income,bank,mall,Total Population,price_ma_6,rent_ma_6,rent_ma_3,median_rent_roll6,rel_rent,state_rent_avg,rent_lag3,median_sale_price_roll12,Median Home Value,park,median_ppsf,bus,median_sale_price_roll6,price_ma_3,median_sale_price_roll3,rent_ma_12,real_price,school,Median Rent,zipcode,Total Housing Units,supermarket,CPI,inventory,rent_pct_diff
2023-01-31,10040,2428.764400298775,550000.0,391.1203022618429,336.0,2429.625477719639,82.0,3730.0,390000.0,2425.6576245451333,2356.844162363032,40.3,2037.644098036932,0.3286751138090796,0.9943494570954606,611.1111111111111,12.0,442500.0,35363.0,68.0,8.0,43653.0,447958.3333333333,2407.7124610954475,2425.6576245451333,2407.7124610954475,0.7303113344429792,3325.6561766924165,2413.9480000815893,442500.0,454000.0,366.0,553.6482334869431,1.0,447958.3333333333,396666.6666666667,396666.6666666667,2356.844162363032,293637.1408544999,296.0,1623.0,10040,17430.0,82.0,318.151,16.0,16.103674041571473
2023-02-28,10040,2433.153791989386,435000.0,399.1410116563684,338.0,2428.764400298775,82.0,3730.0,350000.0,2430.5145566692663,2366.50742062163,40.3,2034.0127803330174,0.35074532825515603,0.9924659427939476,611.1111111111111,12.0,437291.6666666667,35363.0,68.0,8.0,43653.0,432208.3333333333,2420.7768519010256,2430.5145566692663,2420.7768519010256,0.7287231247750147,3338.927652036012,2418.582995616986,437291.6666666667,454000.0,365.0,547.5274725274726,1.0,432208.3333333333,369166.6666666667,369166.6666666667,2366.50742062163,307214.32374449953,296.0,1623.0,10040,17430.0,83.0,319.295,19.0,16.404265647755224
2023-03-31,10040,2438.739115634735,427500.0,398.41498958117245,338.0,2433.153791989386,82.0,3730.0,367500.0,2433.552435974298,2377.487629168659,40.3,2040.3241260535624,0.3378568529242851,0.998283531177514,678.0721118469462,12.0,428270.8333333333,35363.0,69.0,8.0,43653.0,411458.3333333333,2427.1356302235185,2433.552435974298,2427.1356302235185,0.7241438529583714,3367.755047110688,2429.625477719639,428270.8333333333,454000.0,365.0,550.5274725274726,1.0,411458.3333333333,360166.6666666667,360166.6666666667,2377.487629168659,303696.9608635962,296.0,1623.0,10040,17430.0,83.0,319.038,25.0,16.336925381929433
2023-04-30,10040,2435.2558489783987,517500.0,398.95012818003283,338.0,2438.739115634735,82.0,3730.0,363000.0,2435.71625220084,2389.021516440392,40.3,2036.3057207983659,0.3443724312686398,0.9984126984126984,661.878453038674,12.0,423687.5,35363.0,69.0,8.0,43653.0,383416.6666666667,2430.686938372987,2435.71625220084,2430.686938372987,0.7160103359514992,3401.146221921798,2428.764400298775,423687.5,454000.0,365.0,503.56390977443607,1.0,383416.6666666667,370166.6666666667,370166.6666666667,2389.021516440392,317747.3833921763,296.0,1623.0,10040,17430.0,83.0,319.211,28.0,16.38226752837466
2023-05-31,10040,2455.9382321387384,530000.0,407.4145819497535,338.0,2435.2558489783987,82.0,3730.0,380000.0,2443.3110655839573,2401.8158618247985,40.3,2048.523650188985,0.3338223203949697,0.9985714285714284,601.1111111111111,12.0,419729.1666666667,35363.0,69.0,8.0,43653.0,371333.3333333333,2436.9128111266123,2443.3110655839573,2436.9128111266123,0.7134285510961395,3442.4445564525545,2433.153791989386,419729.1666666667,454000.0,365.0,570.2857142857143,1.0,371333.3333333333,373500.0,373500.0,2401.8158618247985,314876.6804582471,296.0,1623.0,10040,17430.0,83.0,320.002,34.0,16.588958819007395
2023-06-30,10040,2456.2859958460745,525000.0,415.68563743701543,344.0,2455.9382321387384,82.0,3730.0,377500.0,2449.160025654404,2416.4833337572786,40.3,2040.600358409059,0.37470365482765616,1.0,622.2222222222222,12.0,420854.1666666667,35363.0,71.0,8.0,43653.0,375083.3333333333,2441.356230814351,2449.160025654404,2441.356230814351,0.7057923778910528,3480.182094322972,2438.739115634735,420854.1666666667,454000.0,365.0,517.5,1.0,375083.3333333333,390000.0,390000.0,2416.4833337572786,342691.2213265274,295.0,1623.0,10040,17430.0,85.0,321.29,34.0,16.923340284478208
2023-07-31,10040,2507.801579034612,499000.0,432.194830203056,345.0,2456.2859958460745,82.0,3730.0,412500.0,2473.3419356731415,2431.120777516219,40.3,2075.606748831556,0.3883255178526531,0.9915602836879432,580.0,12.0,416562.5,35363.0,71.0,8.0,43653.0,385166.6666666667,2454.5290939369906,2473.3419356731415,2454.5290939369906,0.7145966509400071,3509.394531496553,2435.2558489783987,416562.5,454000.0,364.0,536.875,1.0,385166.6666666667,400166.6666666667,400166.6666666667,2431.120777516219,339754.37989928556,295.0,1623.0,10040,17430.0,86.0,322.496,33.0,17.234012204802543
2023-08-31,10040,2518.569456126869,400000.0,446.15745932985465,345.0,2507.801579034612,82.0,3730.0,410500.0,2494.2190103358516,2444.7709449304652,40.3,2072.4119967970146,0.3819308069046778,0.988742248261212,523.6507936507936,12.0,410604.1666666667,35363.0,71.0,8.0,43653.0,389000.0,2468.765037959905,2494.2190103358516,2468.765037959905,0.7151214975843075,3521.876303026324,2455.9382321387384,410604.1666666667,454000.0,363.0,536.875,1.0,389000.0,404500.0,404500.0,2444.7709449304652,321324.0289167026,295.0,1623.0,10040,17430.0,86.0,324.38,33.0,17.71471730686232
2023-09-30,10040,2552.65705107497,377000.0,460.1498044300947,355.0,2518.569456126869,82.0,3730.0,390500.0,2526.34269541215,2457.4434953783975,40.3,2092.507246644875,0.3980336874406156,0.9896082291641956,492.8571428571428,12.0,403812.5,35363.0,70.0,8.0,43653.0,396166.6666666667,2487.751360533277,2526.34269541215,2487.751360533277,0.7248569427267588,3521.6011610131136,2456.2859958460745,403812.5,454000.0,363.0,682.5961538461538,1.0,396166.6666666667,402333.3333333333,402333.3333333333,2457.4434953783975,332813.1923479713,296.0,1623.0,10040,17430.0,88.0,325.613,37.0,18.02630730345533
2023-10-31,10040,2536.227287179001,399500.0,455.1109262558889,356.0,2552.65705107497,82.0,3730.0,406000.0,2535.81793146028,2467.6334359698485,40.3,2081.116360923112,0.49262838745025106,0.9964243888156932,466.6666666666666,12.0,400583.3333333333,35363.0,70.0,8.0,43653.0,417750.0,2504.5799335667107,2535.81793146028,2504.5799335667107,0.7241991512728116,3502.1130344070007,2507.801579034612,400583.3333333333,454000.0,363.0,605.5555555555555,1.0,417750.0,435333.3333333333,435333.3333333333,2467.6334359698485,418073.25047342654,296.0,1623.0,10040,17430.0,90.0,325.288,28.0,17.94440618774749
2023-11-30,10040,2518.306548987768,420000.0,447.0048445129496,355.0,2536.227287179001,82.0,3730.0,509500.0,2535.730295747246,2475.9437320840807,40.3,2071.3017044748185,0.4890958574947818,0.9993506493506492,577.716643741403,12.0,405125.0,35363.0,67.0,8.0,43653.0,438916.6666666667,2514.974653041549,2535.730295747246,2514.974653041549,0.7261561411652298,3467.9959394776392,2518.569456126869,405125.0,454000.0,362.0,569.6489434219495,1.0,438916.6666666667,473333.3333333333,473333.3333333333,2475.9437320840807,414950.1617773943,296.0,1623.0,10040,17430.0,90.0,324.52,20.0,17.750215703192406
2023-12-31,10040,2478.5669955761405,424000.0,441.0246345060873,354.0,2518.306548987768,82.0,3730.0,504500.0,2511.0336105809697,2480.0221919054557,40.3,2037.5423610700532,0.4053558963267475,0.9991735537190084,525.0,12.0,408875.0,35363.0,66.0,8.0,43653.0,442666.6666666667,2518.68815299656,2511.0336105809697,2518.68815299656,0.7209145134226278,3438.087248110525,2552.65705107497,408875.0,454000.0,362.0,533.7423312883435,1.0,442666.6666666667,483000.0,483000.0,2480.0221919054557,357598.1317621985,296.0,1623.0,10040,17430.0,92.0,324.691,14.0,17.79353292823023
2017-01-31,10065,3044.2208988920784,1631500.0,0.0,1337.0,,156.0,666.0,,,,39.5,3044.2208988920784,1.1825776464132143,0.9716702185454004,1654.8797998638129,67.0,1217500.0,122657.0,250.0,5.0,30001.0,1217500.0,3044.2208988920784,3044.2208988920784,,1.1405182482338094,2669.1558014142397,,,1370200.0,476.0,1372.7044326135072,6.0,,1217500.0,,3044.2208988920784,1217500.0,368.0,2251.0,10065,22055.0,126.0,266.917,349.0,0.0
2017-02-28,10065,3048.867984728083,1588000.0,8.486100561986405,1356.0,3044.2208988920784,156.0,666.0,1217500.0,,,39.5,3040.3818841660964,1.2511628700235684,0.9707856773742176,1536.392490182366,67.0,1246250.0,122657.0,251.0,5.0,30001.0,1246250.0,3046.5444418100806,3046.5444418100806,,1.1402947326690698,2673.7543350670803,,,1370200.0,473.0,1468.75,6.0,,1246250.0,,3046.5444418100806,1271451.2145915371,370.0,2251.0,10065,22055.0,134.0,267.662,345.0,0.27833611046767737
2017-03-31,10065,3045.9264973781733,1750000.0,7.569795878484001,1382.0,3048.867984728083,153.0,666.0,1275000.0,3046.338460332778,,39.5,3038.3567014996893,1.1768452399925562,0.961279966474504,1503.1645569620252,67.0,1229166.6666666667,122657.0,252.0,5.0,30001.0,1229166.6666666667,3046.338460332778,3046.338460332778,,1.1340779814934399,2685.81750733496,,,1370200.0,477.0,1467.4463422007257,7.0,,1229166.6666666667,1229166.6666666667,3046.338460332778,1192030.1627164755,370.0,2251.0,10065,22055.0,138.0,267.582,347.0,0.24852194841207811
2017-04-30,10065,3065.5449156115133,1962500.0,11.795485721093428,1417.0,3045.9264973781733,153.0,666.0,1195000.0,3053.446465905923,,39.5,3053.74942989042,1.225923001465758,0.965470855845737,1627.565182073144,66.0,1238125.0,122657.0,253.0,5.0,30001.0,1238125.0,3051.140074152462,3053.446465905923,,1.1339145075772425,2703.5062124405245,3044.2208988920784,,1370200.0,471.0,1338.0640465793304,7.0,,1245000.0,1245000.0,3051.140074152462,1260132.5816949557,369.0,2251.0,10065,22055.0,143.0,267.948,355.0,0.3847761505963931
2017-05-31,10065,3098.98954175016,1725000.0,14.629267178962891,1447.0,3065.5449156115133,153.0,666.0,1265000.0,3070.153651579949,,39.5,3084.360274571197,1.2796205692368423,0.9736516107130184,1593.886462882096,66.0,1258000.0,122657.0,254.0,5.0,30001.0,1258000.0,3060.7099676720018,3070.153651579949,,1.1370202727523393,2725.535873031147,3048.867984728083,,1370200.0,473.0,1466.142684401451,7.0,,1265833.3333333333,1265833.3333333333,3060.7099676720018,1331186.1210442123,369.0,2251.0,10065,22055.0,145.0,268.183,383.0,0.4720657163205845
2017-06-30,10065,3107.411191348256,1650000.0,20.22906573093769,1464.0,3098.98954175016,153.0,666.0,1337500.0,3090.6485495699762,,39.5,3087.1821256173184,1.5929439974635038,0.9860759022312446,1538.1319622964868,66.0,1335833.3333333333,122657.0,254.0,5.0,30001.0,1335833.3333333333,3068.493504951377,3090.6485495699762,3068.493504951377,1.1317498471903757,2745.669636326929,3045.9264973781733,,1370200.0,475.0,1487.603305785124,7.0,1335833.3333333333,1442500.0,1442500.0,3068.493504951377,1713770.3505467754,368.0,2251.0,10065,22055.0,145.0,268.666,407.0,0.650994171201418
2017-07-31,10065,3115.179439266006,1477000.0,13.178885675217316,1519.0,3107.411191348256,153.0,666.0,1725000.0,3107.1933907881407,,39.5,3102.0005535907885,1.4601556123800967,0.9851013878295708,1494.661921708185,71.0,1371864.2857142857,122657.0,259.0,5.0,30001.0,1397591.6666666667,3080.3199283470317,3107.1933907881407,3080.3199283470317,1.129916212940045,2757.000389577826,3065.5449156115133,,1370200.0,475.0,1487.603305785124,7.0,1397591.6666666667,1550183.3333333333,1550183.3333333333,3075.1629241391815,1581331.6937821533,370.0,2251.0,10065,22055.0,149.0,268.051,408.0,0.42305382184733814
2017-08-31,10065,3107.067542665601,1450000.0,20.123419543277123,1542.0,3115.179439266006,153.0,666.0,1588050.0,3109.886057759955,,39.5,3086.944123122324,1.3296667200001586,0.9807049088801276,1528.9256198347107,71.0,1381506.25,122657.0,266.0,5.0,30001.0,1426591.6666666667,3090.0198546699517,3109.886057759955,3090.0198546699517,1.12566411853394,2760.2083885486486,3098.98954175016,,1370200.0,476.0,1417.3228346456692,7.0,1426591.6666666667,1587350.0,1587350.0,3079.151001454984,1439615.3199060513,371.0,2251.0,10065,22055.0,151.0,268.657,392.0,0.6476659830192468
2017-09-30,10065,3104.2592488920573,1550000.0,36.116487730529116,1579.0,3107.067542665601,137.0,666.0,1449000.0,3108.8354102745548,,39.5,3068.142761161528,1.4308739759925122,0.9821578761572308,1595.3237410071945,71.0,1395783.3333333333,122657.0,270.0,5.0,30001.0,1479091.6666666667,3099.7419799222657,3108.8354102745548,3099.7419799222657,1.1257876271274925,2757.4110552384923,3107.411191348256,,1370200.0,476.0,1496.0063191153238,7.0,1479091.6666666667,1515683.3333333333,1515683.3333333333,3081.94080672577,1492431.9130264125,373.0,2251.0,10065,22055.0,150.0,270.059,385.0,1.1634494684495011
2017-10-31,10065,3076.714028863797,1780000.0,30.33629189917474,1630.0,3104.2592488920573,136.0,666.0,1510000.0,3096.0136068071515,,39.5,3046.3777369646223,1.6809234450674508,0.9854084107342004,1552.893309222423,71.0,1429955.0,122657.0,276.0,5.0,30001.0,1557841.6666666667,3101.603498797646,3096.0136068071515,3101.603498797646,1.122811160863716,2740.1883202666536,3115.179439266006,,1370200.0,475.0,1539.855072463768,7.0,1557841.6666666667,1565500.0,1565500.0,3081.4181289395724,1720368.3112306406,374.0,2251.0,10065,22055.0,151.0,269.575,388.0,0.9859964759343481
2017-11-30,10065,3065.388606381832,1857500.0,28.038790880295437,1674.0,3076.714028863797,136.0,666.0,1737500.0,3082.120628045895,,39.5,3037.3498155015363,1.8018613285963145,0.9843592053773174,1556.862745098039,70.0,1468140.9090909092,122657.0,279.0,5.0,30001.0,1643258.3333333333,3096.0033429029245,3082.120628045895,3096.0033429029245,1.1280658778860901,2717.384389044847,3107.067542665601,,1370200.0,475.0,1595.1500674517442,7.0,1643258.3333333333,1699166.6666666667,1699166.6666666667,3079.960899616142,1833078.2423407738,375.0,2251.0,10065,22055.0,154.0,269.381,375.0,0.9146896032014175
2017-12-31,10065,3033.1472579344545,1881250.0,29.784172930185832,1723.0,3065.388606381832,136.0,666.0,1850000.0,3058.416631060028,3076.059762809334,39.5,3003.3630850042687,1.4425970998459572,0.9825252887085864,1562.34375,67.0,1472045.8333333333,122657.0,281.0,5.0,30001.0,1608258.3333333333,3083.626020667291,3058.416631060028,3083.626020667291,1.1161792491947455,2717.437418875761,3104.2592488920573,1472045.8333333333,1370200.0,474.0,1566.4160401002507,7.0,1608258.3333333333,1700833.3333333333,1700833.3333333333,3076.059762809334,1500123.3658797166,379.0,2251.0,10065,22055.0,155.0,269.564,351.0,0.9819560475434542
2018-01-31,10065,3044.5292385655507,1495000.0,43.334092962066734,1740.0,3033.1472579344545,133.0,537.0,1515000.0,3047.688367627279,3076.085457782124,40.3,3001.195145603484,1.4562513125116856,0.9789538224330772,1538.4615384615386,67.0,1496629.1666666667,125405.0,285.0,5.0,29565.0,1595666.6666666667,3071.850987217216,3047.688367627279,3071.850987217216,1.1293267357832997,2695.879892061414,3076.714028863797,1496629.1666666667,1326700.0,479.0,1551.8126675130484,7.0,1595666.6666666667,1625833.3333333333,1625833.3333333333,3076.085457782124,1490971.937541317,376.0,2385.0,10065,21614.0,158.0,270.771,349.0,1.4233429724749125
2018-02-28,10065,3047.371927704185,1345000.0,59.298673473991585,1805.0,3044.5292385655507,133.0,537.0,1512500.0,3041.682808068063,3075.960786363465,40.3,2988.0732542301935,1.3671437258650418,0.9832123851611092,1410.5263157894738,27.0,1511212.5,125405.0,293.0,5.0,29565.0,1595833.3333333333,3061.9017180569795,3041.682808068063,3061.9017180569795,1.1269846580639404,2704.004802460487,3065.388606381832,1511212.5,1326700.0,479.0,1548.6725663716811,7.0,1595833.3333333333,1492500.0,1492500.0,3075.960786363465,1421784.51512413,369.0,2385.0,10065,21614.0,171.0,272.214,350.0,1.9458955086806797
2018-03-31,10065,3067.528737895605,1497500.0,59.49199917467922,1845.0,3047.371927704185,132.0,537.0,1450000.0,3053.143301388447,3077.7609730732515,40.3,3008.0367387209258,1.5377783968379994,0.9848576822633252,1486.7541367207086,27.0,1549129.1666666667,125405.0,296.0,5.0,29565.0,1619166.6666666667,3055.7799662242373,3053.143301388447,3055.7799662242373,1.1278651128396013,2719.7656022647557,3033.1472579344545,1549129.1666666667,1326700.0,479.0,1604.5610012681202,7.0,1619166.6666666667,1537500.0,1537500.0,3077.7609730732515,1617999.7134417843,369.0,2385.0,10065,21614.0,170.0,272.196,344.0,1.93941130655852
2018-04-30,10065,3078.885410092088,1695000.0,68.0524479907881,1870.0,3067.528737895605,131.0,537.0,1650000.0,3064.5953585639595,3078.872680946633,40.3,3010.8329621013,1.678848791754154,0.9890076141662896,1500.0,27.0,1593129.1666666667,125405.0,299.0,5.0,29565.0,1628416.6666666667,3056.141863095619,3064.5953585639595,3056.141863095619,1.1217479600144544,2744.7212028381264,3044.5292385655507,1593129.1666666667,1326700.0,478.0,1638.3196721311476,7.0,1628416.6666666667,1631000.0,1631000.0,3078.872680946633,1753369.411980216,369.0,2385.0,10065,21614.0,172.0,272.95,369.0,2.2102949258105933
2018-05-31,10065,3111.7016282414866,1830000.0,80.4496857108652,1909.0,3078.885410092088,131.0,537.0,1793000.0,3086.0385920763933,3079.932021487577,40.3,3031.2519425306214,1.6428739918151707,0.9799747084172928,1537.5380921599408,28.0,1627504.1666666667,125405.0,300.0,5.0,29565.0,1611750.0,3063.860700072228,3086.0385920763933,3063.860700072228,1.1236453804223947,2769.291524227824,3047.371927704185,1627504.1666666667,1326700.0,477.0,1638.3196721311476,7.0,1611750.0,1731000.0,1731000.0,3079.932021487577,1704755.6395779576,372.0,2385.0,10065,21614.0,178.0,274.001,390.0,2.58539202411671
2018-06-30,10065,3138.587881217691,1622500.0,83.02942664212742,1951.0,3111.7016282414866,131.0,537.0,1750000.0,3109.724973183755,3082.5300789766966,40.3,3055.5584545755637,1.683483895653468,0.9759523676516904,1473.2454914022087,28.0,1633170.8333333333,125405.0,306.0,5.0,29565.0,1658083.3333333333,3081.4341372861013,3109.724973183755,3081.4341372861013,1.123595254518302,2793.343838536626,3067.528737895605,1633170.8333333333,1326700.0,476.0,1552.893309222423,7.0,1658083.3333333333,1778666.6666666667,1778666.6666666667,3082.5300789766966,1745567.2794251738,372.0,2385.0,10065,21614.0,179.0,274.17,340.0,2.6454389612284537
2018-07-31,10065,3165.581137561594,1437500.0,82.65279184885321,2007.0,3138.587881217691,131.0,537.0,1793000.0,3138.6235490069243,3086.730220501329,40.3,3082.928345712741,1.4683793410945052,0.9742203040570314,1402.287234042553,28.0,1634166.6666666667,125405.0,311.0,5.0,29565.0,1672666.6666666667,3101.609453785442,3138.6235490069243,3101.609453785442,1.126961857637893,2808.9514441922975,3078.885410092088,1634166.6666666667,1326700.0,477.0,1508.6887835703,7.0,1672666.6666666667,1714333.3333333333,1714333.3333333333,3086.730220501329,1558224.2687167288,369.0,2385.0,10065,21614.0,183.0,274.073,334.0,2.6109832052044504
2018-08-31,10065,3159.8635497381883,1277500.0,86.62996180683695,2048.0,3165.581137561594,131.0,537.0,1600000.0,3154.677522839158,3091.129887757377,40.3,3073.2335879313514,1.2846439727906045,0.9785943620111164,1377.9527559055118,28.0,1630083.3333333333,125405.0,313.0,5.0,29565.0,1664333.3333333333,3120.3580574577754,3154.677522839158,3120.3580574577754,1.1211268909564243,2818.470928872765,3111.7016282414866,1630083.3333333333,1326700.0,481.0,1394.523326572008,7.0,1664333.3333333333,1597666.6666666667,1597666.6666666667,3091.129887757377,1361617.9798207993,369.0,2385.0,10065,21614.0,184.0,274.441,321.0,2.741572869942903
2018-09-30,10065,3155.6135826090485,1525000.0,97.81136217645735,2090.0,3159.8635497381883,131.0,537.0,1400000.0,3160.3527566362773,3095.4094155671264,40.3,3057.802220432591,1.2615719761436555,0.980025718211418,1386.1111111111113,28.0,1618416.6666666667,125405.0,318.0,5.0,29565.0,1617666.6666666667,3135.0388649100164,3160.3527566362773,3135.0388649100164,1.1194809066249238,2818.8185827329344,3138.587881217691,1618416.6666666667,1326700.0,477.0,1327.2410791993038,7.0,1617666.6666666667,1456666.6666666667,1456666.6666666667,3095.4094155671264,1327535.4958160135,372.0,2385.0,10065,21614.0,186.0,275.455,327.0,3.09959884554646
2018-10-31,10065,3176.08481700629,1650000.0,94.48558217665322,2142.0,3155.6135826090485,129.0,537.0,1370000.0,3163.8539831178423,3103.6903145790016,40.3,3081.5992348296368,1.3021527358640672,0.9809956461405264,1386.1111111111113,28.0,1590916.6666666667,125405.0,330.0,5.0,29565.0,1553416.6666666667,3151.238766062383,3163.8539831178423,3151.238766062383,1.1314096015274469,2807.1927379071667,3165.581137561594,1590916.6666666667,1326700.0,477.0,1385.7862534499386,7.0,1553416.6666666667,1392500.0,1392500.0,3103.6903145790016,1365628.1783781229,372.0,2385.0,10065,21614.0,190.0,275.101,339.0,2.9749073976466827
2018-11-30,10065,3159.714312304777,1700000.0,87.04012676912726,2181.0,3176.08481700629,129.0,537.0,1407500.0,3163.804237306705,3111.55079007258,40.3,3072.67418553565,1.7249346204538465,0.9816563471110789,1368.6131386861314,28.0,1591645.8333333333,125405.0,333.0,5.0,29565.0,1571541.6666666667,3159.2408800729318,3163.804237306705,3159.2408800729318,1.1326960231432526,2789.551872475469,3159.8635497381883,1591645.8333333333,1326700.0,475.0,1620.0,9.0,1571541.6666666667,1545416.6666666667,1545416.6666666667,3111.55079007258,1807547.3216432645,375.0,2385.0,10065,21614.0,192.0,274.478,327.0,2.7546834354666054
2018-12-31,10065,3173.378531507857,1600000.0,80.18159065828786,2206.0,3159.714312304777,128.0,537.0,1858750.0,3169.7258869396414,3123.23672953703,40.3,3093.1969408495693,1.708312325195787,0.9825309449976726,1351.7179023508138,28.0,1619562.5,125405.0,333.0,5.0,29565.0,1581041.6666666667,3165.039321787959,3169.7258869396414,3165.039321787959,1.1450998246452904,2771.268026777362,3155.6135826090485,1619562.5,1326700.0,474.0,1557.1843197766266,9.0,1581041.6666666667,1705416.6666666667,1705416.6666666667,3123.23672953703,1803256.1460144026,375.0,2385.0,10065,21614.0,196.0,273.836,296.0,2.526694810032288
2019-01-31,10065,3128.3968462322755,1595000.0,93.54127603710458,2280.0,3173.378531507857,128.0,453.0,1850000.0,3153.8298966816365,3130.2256968425904,39.8,3034.855570195171,1.6840031254100079,0.982501689458465,1399.2952304822809,28.0,1643520.8333333333,129810.0,339.0,5.0,28109.0,1614375.0,3158.8419398997394,3153.8298966816365,3158.8419398997394,1.1289435975853703,2771.0833853200597,3176.08481700629,1643520.8333333333,1548500.0,474.0,1419.0020274836677,10.0,1614375.0,1836250.0,1836250.0,3130.2256968425904,1746178.7282295814,349.0,2472.0,10065,21156.0,198.0,275.144,313.0,2.990070653912153
2019-02-28,10065,3141.913812048018,1450000.0,101.4486986585589,2291.0,3128.3968462322755,129.0,453.0,1800000.0,3147.89639659605,3138.1041872045766,39.8,3040.465113389459,1.3977076805344117,0.9790947901125396,1371.7028262409065,28.0,1644770.8333333333,129810.0,346.0,4.0,28109.0,1625208.3333333333,3155.8503169513774,3147.89639659605,3155.8503169513774,1.127873935684498,2785.6959121421796,3159.714312304777,1644770.8333333333,1548500.0,470.0,1322.6491862567811,10.0,1625208.3333333333,1705000.0,1705000.0,3138.1041872045766,1417696.874444843,348.0,2472.0,10065,21156.0,201.0,275.823,312.0,3.228882290454391
2019-03-31,10065,3132.2952938182307,1400000.0,109.32511288725254,2327.0,3141.913812048018,128.0,453.0,1465000.0,3134.201984032841,3143.501400198129,39.8,3022.970180930978,1.4455673039709829,0.975707549541943,1405.5887793001193,28.0,1635604.1666666667,129810.0,347.0,4.0,28109.0,1653541.6666666667,3151.963935486241,3134.201984032841,3151.963935486241,1.115264782753006,2808.566487759284,3173.378531507857,1635604.1666666667,1548500.0,473.0,1353.3843270284185,10.0,1653541.6666666667,1601666.6666666667,1601666.6666666667,3143.501400198129,1486250.0632751202,350.0,2472.0,10065,21156.0,200.0,276.57,311.0,3.4902556314857067
2019-04-30,10065,3162.918857450624,1525000.0,119.97706919961502,2363.0,3132.2952938182307,128.0,453.0,1540000.0,3145.709321105624,3150.5041874780068,39.8,3042.941788251009,1.4317771366725203,0.9816407927149158,1368.421052631579,28.0,1611187.5,129810.0,352.0,5.0,28109.0,1668958.3333333333,3149.7696088936304,3145.709321105624,3149.7696088936304,1.1118250287129827,2844.7991147599273,3128.3968462322755,1611187.5,1548500.0,477.0,1338.1555153707052,10.0,1668958.3333333333,1501666.6666666667,1501666.6666666667,3150.5041874780068,1443101.4161569485,350.0,2472.0,10065,21156.0,201.0,277.441,362.0,3.7932389228700902
2019-05-31,10065,3193.8316677812777,1522500.0,128.0780849555831,2373.0,3162.918857450624,128.0,453.0,1500000.0,3163.0152730167106,3157.348357439656,39.8,3065.7535828256946,1.5702675524316387,0.984485043214585,1366.1202185792347,28.0,1602645.8333333333,129810.0,352.0,5.0,28109.0,1633750.0,3155.4558348063806,3163.0152730167106,3155.4558348063806,1.1192852060031881,2853.4565190815006,3141.913812048018,1602645.8333333333,1548500.0,474.0,1247.9166666666667,10.0,1633750.0,1562500.0,1562500.0,3157.348357439656,1581432.446380022,348.0,2472.0,10065,21156.0,202.0,278.068,373.0,4.010170174202
2019-06-30,10065,3256.902866691864,1712500.0,138.8379228650906,2385.0,3193.8316677812777,129.0,453.0,1647500.0,3204.5511306412554,3167.2079395625037,39.8,3118.0649438267733,1.4925487244981566,0.983176416418676,1366.9506867972163,30.0,1592812.5,129810.0,351.0,5.0,28109.0,1604583.3333333333,3169.376557337049,3204.5511306412554,3169.376557337049,1.131226389678326,2879.0902479016536,3132.2952938182307,1592812.5,1548500.0,474.0,1443.9946018893388,10.0,1604583.3333333333,1607500.0,1607500.0,3167.2079395625037,1603596.7281439872,346.0,2472.0,10065,21156.0,205.0,278.802,341.0,4.262881901851514
2019-07-31,10065,3251.923557379531,1550000.0,138.79315225691607,2415.0,3256.902866691864,129.0,453.0,1675000.0,3234.219363950891,3174.403141213998,39.8,3113.130405122615,1.3987615093736403,0.977360774980824,1367.7811550151976,30.0,1592395.8333333333,129810.0,355.0,5.0,28109.0,1570416.6666666667,3189.9643425282575,3234.219363950891,3189.9643425282575,1.120702307057597,2901.6836468530646,3162.918857450624,1592395.8333333333,1548500.0,474.0,1443.9946018893388,10.0,1570416.6666666667,1639166.6666666667,1639166.6666666667,3174.403141213998,1526924.882629108,349.0,2472.0,10065,21156.0,203.0,278.817,320.0,4.268032437046538
2019-08-31,10065,3242.6957045987324,1550000.0,145.18718940204553,2447.0,3251.923557379531,129.0,453.0,1595000.0,3250.5073762233756,3181.3058207857107,39.8,3097.508515196687,1.3664483972782029,0.9763443939843824,1470.0,30.0,1600312.5,129810.0,367.0,5.0,28109.0,1575416.6666666667,3206.7613246200435,3250.5073762233756,3206.7613246200435,1.1130290806073704,2913.397108033531,3193.8316677812777,1600312.5,1548500.0,477.0,1356.4668769716088,10.0,1575416.6666666667,1588333.3333333333,1588333.3333333333,3181.3058207857107,1428063.4546287414,350.0,2472.0,10065,21156.0,212.0,279.428,312.0,4.477360894398561
2019-09-30,10065,3203.304832668802,1395000.0,142.4376537620351,2452.0,3242.6957045987324,129.0,453.0,1495000.0,3232.641364882355,3185.2800916240235,39.8,3060.867178906767,1.1448395376549172,0.9792269342758488,1411.4211550940947,29.0,1585312.5,129810.0,368.0,5.0,28109.0,1517083.3333333333,3218.596247761805,3232.641364882355,3218.596247761805,1.0985054630400424,2916.057261839977,3256.902866691864,1585312.5,1548500.0,472.0,1129.642857142857,10.0,1517083.3333333333,1426666.6666666667,1426666.6666666667,3185.2800916240235,1137085.6453472136,349.0,2472.0,10065,21156.0,208.0,279.338,349.0,4.446584424603904
