RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31
93300,6079,80224,zip,CO,CO,Denver,"Denver-Aurora-Lakewood, CO",Denver County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.666984202168,1461.304902230845,1421.2681357660776,1428.4140753992176,1453.296964220175,1467.4756433981536,1497.6383102875636,1522.8995969275886,1554.4908305973947,1572.2207029283163,1562.1445212409246,1541.948847504765,1513.8974708832104,1536.4164721742995,1563.0944109674726,1607.7185726850196,1629.1567407254759,1647.4426496372614,1658.389571522067,1651.936048616087,1689.5613205209424,1685.8826076033313,1715.6662005741864,1711.644718220975,1701.0196891690923,1713.8681583051905,1709.5306839290324,1756.1419463660604,1723.4605931314145,1750.078535975259,1755.2709773282652,1802.7300506355039,1788.405795869614,1788.535722791422,1786.6436112191293,1795.3123960248356,1792.4667898195453,1790.8198079263386,1819.356620360027,1834.9186413674975,1858.4280585902998,1832.8175511243296,1839.879595376668,1831.391902789822,1870.4398955564293,1897.458186532971,1924.9585986764102,1922.5942235840873,1901.5932604333018,1891.1999564046175,1889.7223458685205,1925.9023873169685,1942.3828743333088,1917.5559066203903,1872.0534758954873,1860.464660511263,1890.5050505050506
91073,6080,75771,zip,TX,TX,Lindale,"Tyler, TX",Smith County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.6803513882126,1544.1416558522042,1519.700626968617,1536.476411065062,1542.8055870690712,1529.7222222222224
73726,6081,36066,zip,AL,AL,Prattville,"Montgomery, AL",Autauga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.1771381352935,1515.513985467434,1501.243742978262,1472.8545188057437,1509.3388176759174,1543.2536272304928,1575.8954659957506,1551.9651289068715,1544.0175334031694,1526.913550745433,1568.2476518821022,1564.9419466521342,1587.3406567508512,1548.6342641257295,1570.8430447609746,1570.3179767630918,1609.0554306164095,1624.4176242348485,1640.2558197658298,1662.648710219822,1688.2269024884552,1690.930032483911,1647.825003267213,1632.3821464758562,1619.1692705588266,1628.6886700424982,1629.6289485122395,1676.7241686360276,1697.5733067314309,1743.8790110806583,1732.7264733713776,1744.2015255218475,1697.461170474168,1704.6882624648763,1707.2377014605888,1739.622842975932,1761.8262163218667,1770.99507660968,1772.5740457081868,1757.9954263429702,1766.6112025033265,1774.926712154133,1777.1505484323018,1786.65894157822,1791.3095683514434,1773.3631598342536,1784.8243386243387
64930,6082,17104,zip,PA,PA,Harrisburg,"Harrisburg-Carlisle, PA",Dauphin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.9392891252966,,958.1773312702172,952.4168313928363,968.4775846103777,990.2399201838394,1008.5053130431193,1000.1451878369666,991.4935760227519,965.0753408238658,,937.7734020732771,993.4960453339884,1015.5405715525562,1053.8586107938413,1042.70854143666,1056.4778816939092,1049.827742553207,1055.6561271749833,1034.7916127206022,1027.9093560771137,990.9320037649296,992.5183013078711,1019.9060957347734,1047.0669387640748,1079.824297433488,1074.3635859239255,1070.1184253707765,1063.6975728540792,1068.604691113341,1128.332818117023,1155.2643991227353,1164.0011334009198,1139.5690442390287,1104.2284445775579,1120.3669422927169,1122.0287412550758,1162.3503655635911,1143.6435141791694,,1161.259539785474,1187.7666666666667
79768,6083,49456,zip,MI,MI,Ferrysburg,"Grand Rapids-Kentwood, MI",Ottawa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.303873388035,1457.5
60451,6083,06801,zip,CT,CT,Bethel,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.0
93289,6085,80212,zip,CO,CO,Denver,"Denver-Aurora-Lakewood, CO",Denver County,,,,,,,,,,,,,,,,,,,,,,1508.3388154037652,1498.306392189264,1463.3932564941827,1520.9941779271044,1587.3249122711063,1630.683915205636,1636.2993620568764,1638.9803820312004,1632.859011567347,1648.8634383735075,1645.0907547099982,1657.6008523702608,1686.8770290365312,1690.6730189921027,1793.3504960340642,1802.9521119490846,1843.552863784444,1750.896892751999,1739.8806035304424,1747.366476054827,1770.800163529256,1786.5997378904722,1791.796993429781,1759.0267762804488,1753.9629916257463,1760.9205602683526,1798.660318882708,1819.9323172193292,1832.817871539109,1831.5279671005028,1832.0598566439558,1826.426844100178,1864.4296825537258,1881.8310342004536,1890.50194329346,1886.1120562420429,1872.0097346634327,1868.73284624237,1865.7305324176336,1881.6039512463365,1905.2925209166315,1924.6310361780152,1913.7623072628523,1917.4848893193623,1887.1845831264159,1915.4449975494892,1931.3363205209143,1970.300207067302,1992.4327895802116,2001.3574599709737,1970.5944504672725,1958.515483235701,1962.148558929143,2009.798687654901,2031.5718136880303,2051.9932845049693,2071.2869275734065,2082.572042178118,2118.2880762392942,2149.8887479258688,2168.5810802750802,2143.8207423863696,2137.6051359724765,2144.3518673308513,2166.0993819530377,2198.170720050792,2240.832372630545,2289.083935540672,2304.7387457554996,2326.9985672559474,2322.345512696224,2308.147780771448,2266.3924267642633,2266.1359219893425,2267.2076696151485,2301.8674827439977,2312.8662855452394,2345.8541241977973,2369.2571744325132,2396.6451931573542,2414.0172624756347,2428.354438704505,2448.325393529838,2455.6652541098297,2446.015179279179,2425.9190908863147,2412.3357488621837,2411.3947197097054,2411.346498245825,2438.7209762609136,2453.85173565289,2476.0062888901793,2477.6239422295844,2469.3282463631035,2516.2127858056438,2520.0286813702196,2518.565836302604,2484.3424499588878,2469.3487387473406,2471.111146606165,2454.114916556009,2488.350228247883,2527.934896028025,2547.3736278622914,2526.111354174577,2509.0330141087675,2492.2796285839763
75505,6086,40059,zip,KY,KY,Prospect,"Louisville/Jefferson County, KY-IN",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.531608033643,2426.5262901990936,2489.2651421970586,2526.861832882827,2545.970931639805,2539.516888303254,2536.5191218745513,2535.5428443390774,2549.1078961734447,2519.901144321033,2565.781888967614,2560.798152744362,2579.5082722588836,2520.929049245899,2547.692950389031,2610.4368340006167,2719.8596457253825,2758.495000909422,2733.464343750842,2687.170010674196,2672.8609598199823,2671.5313384419037,2661.0191063050547,2623.8898789310365,2572.315017657664,2598.0655406624182,2614.550832249565,2649.2357455612528,2584.791376538654,2625.314922183771,2682.538849531019,2767.5259825732865,2776.414990437561,2793.297619047619
98145,6087,95367,zip,CA,CA,Riverbank,"Modesto, CA",Stanislaus County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.151918036159,2337.5
77628,6089,45371,zip,OH,OH,Tipp City,"Dayton-Kettering, OH",Miami County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.9547568981727,1776.8743718458243,1812.4038440699903,1817.0277777777776
92656,6091,78747,zip,TX,TX,Austin,"Austin-Round Rock-Georgetown, TX",Travis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.1706604146475,1674.8160872439469,1678.2324317129537,1714.056067700577,1729.7275367919171,1787.1692988757516,1815.8323607113025,1850.0689149858993,1851.4299952050596,1877.6905885438746,1900.8659928388731,1924.251616672489,1926.3371482057416,1893.6166242855395,1858.0829873617683,1854.5551836820819,1867.6199181425384,1892.986613972799,1879.0961319764895,1880.3496993733388,1868.4488780122583,1868.4732421089661,1839.6534098945226,1813.2436252309574,1792.4691197158402,1777.9350093899884,1795.286462790308,1804.1019450553117,1812.3749069255723,1791.0096660537652,1784.5199764092279,1785.2960770327395,1790.4370202142877,1775.8278536186797,1758.1745342333647,1719.5496036030886,1722.3220986729864,1716.035428010823,1735.0466094001056,1745.9249809124842,1762.4393131018817,1749.8557224060528,1751.481286448914,1746.548744800278,1759.6477358073182,1741.399493705528
70463,6093,29420,zip,SC,SC,North Charleston,"Charleston-North Charleston, SC",Dorchester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.8602576567669,1495.227822710671,1507.1651537305497,1515.7082730497814,1515.7535003862101,1532.9731815371886,1543.419249835486,1581.7122116371715,1601.8054537017294,1615.678407228711,1623.098309860622,1625.4240851336647,1635.2656071039694,1627.2996143898436,1620.3766902250104,1601.7188310702104,1620.5374372286155,1634.7316020574592,1635.250363301434,1635.404891704836,1635.6831645617706,1646.1107302878922,1627.0241282096442,1608.612441816993,1591.5089043983037,1589.3649981946305,1591.223874101678,1601.116932855103,1601.6398576493893,1601.678044508002,1640.2080003137353,1652.7295779392305,1664.4149034235393,1646.409090909091
60741,6094,07650,zip,NJ,NJ,Palisades Park,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899.0482123563356,,3107.538597053333,3150.716699938111,3211.623973697929,3099.641371272216,3155.20658128344,3114.595061532914,3100.257127909371,3021.392641502052,3142.1243772444914,3153.468086579619,3269.980664818568,3235.0435439486437,3287.6221488713486,3265.600818975067,3254.1056321945284,3271.765818198466,3287.8159298829028,3277.777777777778
67543,6094,23114,zip,VA,VA,Midlothian,"Richmond, VA",Chesterfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.458990022181,1902.1585583680073,1898.0596574081453,1926.3875907215988,1941.5913157730563,1962.834070820583,1966.7745473085765,1989.097892351435,1999.4766933826322,2013.2379251956256,1982.4365980645193,1970.326665598572,1978.9840602741403,1988.338358833073,2028.3891088550447,2026.3791352003252,2064.744570947909,2052.5738660565507,2067.250493561556,2068.4253304188182,2078.627705627706
65194,6097,17821,zip,PA,PA,Danville,"Bloomsburg-Berwick, PA",Montour County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0
95842,6098,89146,zip,NV,NV,Las Vegas,"Las Vegas-Henderson-Paradise, NV",Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.6624592882109,957.4812018082076,987.3018135932028,972.5630868015888,996.3163496459123,1000.7863354398293,1010.0525645396607,992.7475385936991,996.9139275917646,991.7415643122629,996.5237809382877,997.6858021550164,1020.848246175703,1040.3109116114226,1027.06669096819,1017.4489666518331,1020.436313355322,1046.3477631124138,1080.3785723674764,1080.692742054676,1095.069619522879,1120.4385718302872,1124.4533627125295,1112.3581043028432,1081.1197688740726,1079.7041314547942,1071.7401317376662,1067.3191955785792,1080.721208983012,1110.6340522029552,1126.3124199779324,1142.308263895651,1139.5939101535162,1141.0274025132283,1157.9653414767736,1176.682852112003,1207.5330937247647,1220.2154733532188,1244.7023925823255,1293.455343319123,1353.144857561082,1434.5208738245342,1467.8012379886559,1495.6597649242885,1475.5100372672086,1461.2875848349074,1443.4435051285393,1448.6191701410112,1482.2478794327233,1506.3568469410968,1530.4146143735825,1513.8062099699769,1521.7591444798318,1520.3659903412247,1540.6962573015694,1536.9615638633773,1515.0939421833873,1476.4975593606669,1445.2112206070385,1426.4722057213776,1425.6618803466044,1446.0905958627136,1472.433838984714,1506.9296658228932,1496.0527629026528,1473.1728194497075,1448.8292223420156,1488.2217612872819,1495.5612425236288,1498.1902639962316,1461.974173983408,1462.2989856794381,1471.0546830838243,1492.4247947256313,1488.1097597527726,1525.6445314194596,1522.2419547507764,1559.024575838766,1552.3494118186973,1561.2279945018772,1543.997403960399,1530.0330491685875,1529.407184735787,1558.6301341990672,1543.7846539750922,1533.7886358479266,1538.9294932924931,1572.4311496369603,1593.8163145876538,1572.9424603174602
60473,6099,06850,zip,CT,CT,Norwalk,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.5682787552007,1822.7323536607737,1781.925368584762,1788.7004672573191,1830.1281930275904,1839.7513500113216,1835.399760652981,1844.493365359324,1878.8123884698184,1896.2638065324152,1864.45249845453,1859.4827558526856,1859.2950137854166,,1919.5155938088044,1916.0340919990524,1879.8140783516099,1898.821192954636,1895.8125136876552,1897.3222625299757,1900.0840463915802,1917.85807058873,1933.7459345137613,1954.6781281943765,1960.1930621408571,1977.874795305464,1984.1483212746102,2002.3016054953428,2012.075901824087,2040.07397190998,2061.952470687931,2078.1285933662903,2110.3453199989794,2160.5453147628195,2235.1371882563235,2295.7228324148773,2279.551824366926,2244.088733252673,2186.360927809487,2225.459629371641,2252.377648031453,2288.156148252817,2301.964488098459,2349.44843292489,2373.7325043250244,2379.1050198427142,2370.4428867690053,2372.287986582007,2394.5588723245965,2401.1386803728474,2411.801128685576,2380.223947836404,2375.864143842827,2392.9140364388236,2420.7598300769932,2402.145751575702,2452.725443869348,2473.205683140181,2550.0135448242463,2482.0884129261103,2485.7254043819294,2474.356206662206,2506.470924447909,2511.205677802883,2504.4561994342153,2476.967574250343,2462.790000481512,2458.1238301987532,2519.114793026849,2559.90164025448,2609.3495790621882,2628.632108673658,2630.2334685825913,2628.480691264936,2565.7706060461837,2578.7868351511256,2542.8377175589903,2589.2267321135596,2631.0705300263467,2683.497474758577,2733.956609837754,2709.754793212439,2710.25101010101
84819,6101,61101,zip,IL,IL,Rockford,"Rockford, IL",Winnebago County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.1397929539286,921.6523760138174,923.9285979753984,927.6027032174954,955.2578323395711,944.7201806454235,963.6491681944599,936.6000723802074,967.1929352353703,,970.7140565974572,980.0257639305129,1029.8211888903347,1044.9746398091352,1058.7952814678247,1083.5264362936914,1074.2318823193366,1088.288063640631,1074.2329282873388,1080.3408703639932,1076.8251599556181,1074.0019775661183,1081.7747686799069,1057.032890824418,1080.768854103326,1118.2291583037468,1177.5938653417145,1206.8055555555557
79068,6102,48213,zip,MI,MI,Detroit,"Detroit-Warren-Dearborn, MI",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.6513338156976,1286.4438308495678,1300.0
67802,6103,23704,zip,VA,VA,Portsmouth,"Virginia Beach-Norfolk-Newport News, VA-NC",Portsmouth City,,,,,,,,,,,,,,,,926.1727961712255,923.3111668479179,926.6306789291235,921.3983869510496,928.9643024826804,931.6758714919087,929.1720846961662,918.3245597467093,919.8286167494882,933.9746657121582,938.6335856967164,947.2599356509472,950.2817054278563,958.376337276424,967.5033367405642,963.6601029165521,959.0215066479893,947.0098914698344,949.1527972937035,956.2478966506785,971.3749235158064,952.2648252226412,953.1669169865498,951.6548443568786,974.6894097431866,976.8375876916533,975.3533587532554,985.0494767424804,993.4905904411086,1001.724224673782,993.8520398896363,988.6355034469229,989.729336472969,985.8928336000855,987.2275083822697,991.2101009392294,989.2321464141932,994.5179274953045,1003.549865203018,1018.7994817822256,1023.8059090185892,1037.0767515860632,1040.6406265500675,1030.2265859879478,1029.8635678977973,1032.8956695922511,1053.179482073998,1058.7753076631743,1067.0045223950672,1073.8174958827872,1062.4113820467749,1074.8197762736745,1092.9897986051965,1105.791691948207,1106.2446780063126,1094.0054584718423,1101.2956245306095,1121.1360404615482,1140.9279891828417,1144.0709251970864,1139.7213121353552,1141.396876530906,1147.2648252746492,1162.7729655387527,1186.9058630706518,1207.9069888820468,1216.5044009690803,1213.2444944000965,1215.9327911530838,1211.6960728520378,1224.9520495195097,1237.5798749812755,1257.9185484308769,1265.0488209057523,1280.3505299411806,1294.6153789287957,1304.5285872488816,1309.088409149767,1308.8216626436267,1299.8464198461966,1305.1341332192587,1314.2882445910393,1352.373826382349,1370.4995469709472,1371.697587540091,1360.9219090839683,1349.3901510945163,1370.7797574599313,1389.4538929970786,1406.058386372127,1405.3071561997933,1390.186202185912,1400.1964858757603,1399.8007809861379,1417.6332617380274,1423.2101676044383,1437.4942372456069,1441.9010934223827,1454.054006902177,1449.9800590057303,1438.9845744940128,1431.7964087646278,1436.1992362515712,1465.6560411554965,1467.0449357078742,1470.7539718564637,1490.959023744978,1506.720011304924,1552.923932328246,1536.8900127702857,1534.8725059606058,1521.394937202601,1534.149766899767
80911,6104,52246,zip,IA,IA,Iowa City,"Iowa City, IA",Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.2594241501324,1121.0987119260478,1126.6759878166797,1156.469272505388,1164.800676250067,1160.662957883566,1157.162851106567,1158.0067118281993,1161.833340286937,1168.5300902628965,1189.7188481107369,1171.0334346563816,1180.3165965316455,1168.646162389397,1202.7700797028408,1210.409927704418,1230.9677326786407,1239.248759978136,1245.242164835723,1236.2460640896795,1239.834187115343,1255.812278788678,1261.6398244915501,1243.1545234759917,1238.9489900461892,1250.1275402140425,1278.7569208896534,1292.5718499250788,1302.200954238089,1305.3561211505578,1297.9551107604195,1301.9744808413705,1308.510464932932,1316.4712051267295,1306.4968955845832,1298.3333333333333
90042,6106,73501,zip,OK,OK,Lawton,"Lawton, OK",Comanche County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.2527166455309,991.3780002014676,1031.3667970175666,1039.9307827944147,1055.9021641390964,1042.3519495054948,1045.144752667988,1050.3266069444949,1086.7499656369266,1098.770019770186,1087.272930496464,1067.757835938384,1060.0210340387835,1091.088770898239,1106.3631645387861,1114.6644982239613,1107.357800238427,1097.7380206556707,1070.9103875417848,1082.5360131402563,1095.7833062698228,1117.379211370109,1099.800810387644,1085.6602688361238,1114.3092470561185,1144.8359223333025,1160.9196786463676,1148.0690093525225,1114.0100316824335,1088.4948047181338,1083.3058432171056,1091.3513289609202,1117.1515151515152
92274,6107,78133,zip,TX,TX,Canyon Lake,"San Antonio-New Braunfels, TX",Comal County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.3432209502027,1820.2683548923137,1802.0315639369278,1778.022706286394,1770.3316110643714,1766.3735547040717,1764.566916953632,1739.9170715633034,1744.7047831209359,1739.0895741579366,1723.4068881176815,1754.1173658394705,1779.413739271097,1777.5974636623173,1777.443597980898,1814.5353312354925,1876.2532837535173,1852.9835450558398,1784.1161744431704,1764.5087719915846,1771.6666666666667
89010,6108,71301,zip,LA,LA,Alexandria,"Alexandria, LA",Rapides Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.9342784953586,781.0204764477936,781.9444444444445
60928,6109,08034,zip,NJ,NJ,Cherry Hill,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.3452367262526,2139.931064388995,2085.731777381807,2090.4855623380486,2115.5630691251026,2150.0906214254946,2182.5332179923944,2232.3127807009478,2272.2752241532985,2284.222222222222
71358,6109,31005,zip,GA,GA,Bonaire,"Warner Robins, GA",Houston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.2659080478888,1607.2182265215608,1594.0747314583175,1647.9237571591432,1646.2766690364194,1653.3441860560665,1642.1929161985609,1645.8634879564854,1665.0720675330992,1611.2121826367515,1631.8383415149617,1638.9613333020977,1694.478893238106,,1713.3789851183374,1717.7156683188778,1709.4629064493104,1697.8559715244496,1683.7586295479969,1678.0938585303115,1688.569407837518,1716.1585028940979,1738.7062939183509,1737.226189373506,1734.9026874044334,1729.3586985308802,1738.596452907368,1758.8064575879241,1780.8159650038026,1788.9285859606723,1803.9524961740271,1776.4166666666667
63011,6111,13204,zip,NY,NY,Syracuse,"Syracuse, NY",Onondaga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.6270316176533,1323.4021017753998,1337.3254417985268,1324.1991134675598,1346.32841301952,1366.654820232697,1392.7394971999963,1398.946529011753,1422.4350176539865,1446.593263768706,1437.8307623401126,1429.877515147353,1405.0925622372454,1425.0869805058685,1431.4370791049391,1490.909842354808,1542.6673015270726,1534.7412083526276,1546.601525188715,1527.138888888889
60158,6112,06105,zip,CT,CT,Hartford,"Hartford-East Hartford-Middletown, CT",Hartford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.3296788464056,1354.6853386212113,1409.6219363660418,1431.5942125333556,1396.5455185593714,1476.2649153459968,1530.472343140271,1580.6957747955632,1482.6296728776304,1427.7070862908156,1459.116796925022,1522.8686837264863,1535.40883415366,1495.590168307901,1494.2537261021894,1506.1246025847543,1524.6475383954742,1532.922889613039,1561.7356396311202,1605.5555555555557
75217,6114,39213,zip,MS,MS,Jackson,"Jackson, MS",Hinds County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.9285464439129,1061.75
58442,6114,01603,zip,MA,MA,Worcester,"Worcester, MA-CT",Worcester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.248224024842,2075.556869086678,,2150.524256783581,2000.832872334732,1926.9572552683921,1937.896799509307,2064.643875694588,2154.0814905663715,2199.705274597116,2177.714285714286
